timestamp,BTC,ETH,BNB,NEO,LTC,QTUM,ADA,XRP,EOS,TUSD,IOTA,XLM,ONT,TRX,ETC,ICX,NULS,VET,PAX,USDC,LINK,WAVES,BTT,ONG,HOT,ZIL,ZRX,FET,BAT,XMR,ZEC,IOST,CELR,DASH,NANO,OMG,THETA,ENJ,MITH,MATIC,ATOM,TFUEL,ONE,FTM,ALGO,GTO,DOGE,DUSK,ANKR,WIN,COS,NPXS,COCOS,MTL,TOMO,PERL,DENT,MFT,KEY,DOCK,WAN,FUN,CVC,CHZ,BAND,BUSD,BEAM,XTZ,REN,RVN,HBAR,NKN,STX,KAVA,ARPA,IOTX,RLC,CTXC,BCH,TROY,VITE,FTT,EUR,OGN,DREP,TCT,WRX,BTS,LSK,BNT,LTO,AION,MBL,COTI,STPT,WTC,DATA,XZC,SOL,CTSI,HIVE,CHR,GXS,ARDR,MDT,STMX,KNC,REP,LRC,PNT,COMP,SC,ZEN,SNX,VTHO,DGB,GBP,SXP,MKR,DCR,STORJ,MANA,AUD,YFI,BAL,BLZ,IRIS,KMD,JST,SRM,ANT,CRV,SAND,OCEAN,NMR,DOT,LUNA,RSR,PAXG,WNXM,TRB,BZRX,SUSHI,YFII,KSM,EGLD,DIA,RUNE,FIO,UMA,BEL,WING,UNI,NBS,OXT,SUN,AVAX,HNT,FLM,ORN,UTK,XVS,ALPHA,AAVE,NEAR,INJ,AUDIO,CTK,AKRO,AXS,HARD,DNT,STRAX,UNFI,ROSE,AVA,XEM,SKL,SUSD,GRT,JUV,PSG,1INCH,REEF,OG,ATM,ASR,CELO,RIF,BTCST,TRU,CKB,TWT,FIRO,LIT,SFP,DODO,CAKE,ACM,BADGER,FIS,OM,POND,DEGO,ALICE,LINA,PERP,RAMP,SUPER,CFX,EPS,AUTO,TKO,PUNDIX,TLM,BTG,MIR,BAR,FORTH,BAKE,BURGER,SLP,SHIB,ICP,AR,POLS,MDX,MASK,LPT,NU,XVG,ATA,GTC,TORN,KEEP,ERN,KLAY,PHA,BOND,MLN,DEXE,C98,CLV,QNT,FLOW,TVK,MINA,RAY,FARM,ALPACA,QUICK,MBOX,FOR,REQ,GHST,WAXP,TRIBE,GNO,XEC,ELF,DYDX,POLY,IDEX,VIDT,USDP,GALA,ILV,YGG,SYS,DF,FIDA,FRONT,CVP,AGLD,RAD,BETA,RARE,LAZIO,CHESS,ADX,AUCTION,DAR,BNX,RGT,MOVR,CITY,ENS,KP3R,QI,PORTO,POWR,VGX,JASMY,AMP,PLA,PYR,RNDR,ALCX,SANTOS,MC,ANY,BICO,FLUX,FXS,VOXEL,HIGH,CVX,PEOPLE,OOKI,SPELL,UST,JOE,ACH,IMX,GLMR,LOKA,SCRT,API3,BTTC,ACA,ANC,XNO,WOO,ALPINE,T,ASTR,GMT,KDA,APE,BSW,BIFI,MULTI,STEEM,MOB,NEXO,REI,GAL,LDO,EPX,OP,LEVER,STG,LUNC,GMX,NEBL,POLYX,APT,OSMO,HFT,PHB,HOOK,MAGIC,HIFI,RPL,PROS,AGIX,GNS,SYN,VIB,SSV,LQTY,AMB,BETH,USTC,GAS,GLM,PROM,QKC,UFT,ID,ARB,LOOM,OAX,RDNT,WBTC,EDU,SUI,AERGO,PEPE,FLOKI,AST,SNT,COMBO,MAV,PENDLE,ARKM,WBETH,WLD,FDUSD,SEI,CYBER,ARK,CREAM,GFT,IQ,NTRN,TIA,MEME,ORDI,BEAMX,PIVX,VIC,BLUR,VANRY,AEUR,JTO,1000SATS,BONK,ACE,NFP,AI,XAI,MANTA,ALT,JUP,PYTH,RONIN,DYM,PIXEL,STRK,PORTAL,PDA,AXL,WIF,METIS,AEVO,BOME,ETHFI,ENA,W,TNSR,SAGA,TAO,OMNI,REZ,BB,NOT,IO,ZK,LISTA,ZRO,G,BANANA,RENDER,TON,DOGS,EURI,SLF,POL,NEIRO,TURBO,1MBABYDOGE,CATI,HMSTR,EIGEN,SCR,BNSOL,LUMIA,KAIA,COW,CETUS,PNUT,ACT
1/11/2021,35404.47,1087.01,38.1674,23.658,138.87,2.898,0.2757,0.28743,2.6663,0.9993,0.368,0.27119,0.5487,0.02897,7.2221,0.6058,0.2397,0.024344,0.9995,0.9997,14.6393,5.6184,0.0003497,0.2383,0.0008877,0.06481,0.4365,0.06049,0.23,157.96,88.24,0.010585,0.00613,125.01,2.8266,3.0974,1.81684,0.16323,0.00852,0.02593,5.726,0.024763,0.00623,0.02212,0.4171,0.00955,0.0088326,0.0508,0.008224,7.22E-05,0.00683,0.0004318,0.00032,0.3708,1.2176,0.02616,0.0002578,0.002491,0.002219,0.019945,0.3423,0.010032,0.12109,0.01768,7.9733,0.9998,0.3398,2.3282,0.36663,0.01489,0.0428,0.02023,0.4951,1.5328,0.02069,0.006935,0.9554,0.1154,476.78,0.0037448,0.01388,8.585,1.214,0.1455,0.003907,0.008799,0.0845,0.02495,1.2439,1.391,0.1885,0.0742,0.001456,0.05092,0.01656,0.3194,0.04294,3.964,3.1016,0.0476,0.122,0.0235,0.3469,0.07247,0.01871,0.002486,0.978,18.023,0.31315,0.3896,168.59,0.004346,24.034,12.891,0.000811,0.02613,1.3435,0.847,1407.26,53.405,0.3309,0.09419,0.76495,30102.88,16.114,0.0709,0.04009,0.5619,0.02339,1.41,3.342,0.622,0.040616,0.3832,26.464,8.2691,0.7371,0.03913,1861.19,27.069,19.565,0.1921,3.88,1625.56,64.329,32.68,1.297,1.3091,0.0649,8.365,0.9036,12.326,5.2448,0.01569,0.2507,6.435,6.4713,1.268,0.1481,2.2459,0.1729,5.078,0.35347,114.212,1.4833,4.419,0.16788,0.869,0.010091,0.49958,0.4753,0.10857,0.4593,5.3134,0.04144,0.8931,0.2123,0.09774,0.9928,0.29053,9.554,9.429,1.1243,0.008153,2.806,4.92,3.131,1.9482,0.1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2021,34051.24,1050.16,38.2541,22.148,133.42,2.75,0.28888,0.29254,2.5969,1.0005,0.3592,0.27993,0.5345,0.02865,7.0544,0.5695,0.2421,0.02299,1.0006,1.0006,13.9655,6.023,0.0003527,0.2182,0.0008387,0.06197,0.4272,0.05881,0.2317,159.09,99.72,0.010376,0.00585,128.53,3.4825,2.9982,1.8215,0.16712,0.0083,0.02609,5.711,0.025337,0.00606,0.0219,0.3991,0.00946,0.0080807,0.0497,0.0081,7.30E-05,0.00682,0.0004341,0.000326,0.3716,1.1355,0.0255,0.0002522,0.002521,0.002102,0.020167,0.32,0.011613,0.17091,0.017453,7.8579,1.0005,0.3208,2.298,0.36105,0.01483,0.04698,0.0197,0.4825,1.4789,0.02065,0.006819,0.9391,0.1135,451.88,0.0032666,0.01366,8.415,1.2187,0.139,0.003766,0.00861,0.08003,0.0246,1.2617,1.3782,0.17396,0.0714,0.001478,0.04906,0.01638,0.3123,0.04439,3.771,3.6354,0.04491,0.1198,0.02304,0.3254,0.07106,0.01809,0.002437,0.998,17.566,0.3234,0.3655,183.8,0.00425,27.004,14.888,0.000785,0.02549,1.3648,0.811,1489.82,48.755,0.3264,0.11048,0.77498,29743.08,15.32,0.06926,0.03873,0.5544,0.02418,1.4436,3.1671,0.624,0.037904,0.3945,27.095,8.3078,0.7481,0.03663,1866,29.704,18.827,0.184,4.279,1599.11,62.786,31.591,1.231,1.2913,0.0645,8.176,0.8652,12.002,5.5878,0.01468,0.2507,6.42,7.72,1.307,0.1469,2.1517,0.1958,4.54,0.38667,127.765,1.4319,4.8839,0.16918,0.8894,0.009935,0.44957,0.4748,0.13107,0.449,5.1525,0.04138,0.8845,0.2131,0.10107,0.9975,0.27768,9.342,9.15,1.1275,0.007055,2.591,4.57,2.999,1.957,0.1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2021,37371.38,1129.89,40.1114,23.229,147.38,2.948,0.3123,0.30582,2.767,0.9998,0.4151,0.30356,0.5758,0.03079,7.595,0.6271,0.2597,0.026073,0.9997,0.9998,15.9356,6.3812,0.0003647,0.2255,0.0008084,0.07035,0.506,0.06604,0.2497,171.55,117.35,0.012541,0.0064,133.1,3.55,3.2459,2.09522,0.1798,0.00872,0.02992,6.242,0.028643,0.00657,0.02393,0.4501,0.00988,0.0086738,0.056,0.00864,8.34E-05,0.00713,0.0004469,0.000312,0.3918,1.2259,0.02721,0.0002638,0.002668,0.00231,0.020421,0.334,0.01252,0.17069,0.020334,8.93,0.9999,0.3502,2.4999,0.43787,0.01636,0.05325,0.02031,0.5572,1.6486,0.02142,0.00706,1.0201,0.1201,496.06,0.0033912,0.01426,9.166,1.2148,0.15,0.003964,0.009489,0.08356,0.02581,1.3561,1.51,0.19492,0.0769,0.001551,0.05399,0.01721,0.3255,0.0458,4.218,3.5242,0.05015,0.1252,0.024,0.3436,0.07795,0.02056,0.002576,1.098,19.081,0.41241,0.3796,211.04,0.004472,26.89,15.501,0.000829,0.02774,1.3629,0.883,1546,55.696,0.3552,0.11467,0.77019,33599.65,17.52,0.0783,0.04343,0.5765,0.02527,1.6573,3.2875,0.687,0.040724,0.4336,28.201,10.9486,0.8213,0.04037,1857.24,35.344,21.487,0.2061,5.118,1766.22,76.965,35.039,1.309,1.808,0.0669,8.95,0.9583,12.833,6.3311,0.01511,0.2642,6.857,8.4695,1.413,0.1519,2.3226,0.2045,4.944,0.45904,146.811,1.606,5.4922,0.17405,0.9473,0.01043,0.50223,0.5224,0.12744,0.4695,5.62,0.0435,0.9,0.229,0.11184,0.9994,0.325,10.31,10.512,1.277,0.007908,5.34,6.099,5.204,2.0711,0.1772,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2021,39144.5,1231.62,41.8723,23.104,152.5,3.021,0.31201,0.29642,2.8089,1.001,0.4251,0.3035,0.5816,0.03014,7.788,0.603,0.2536,0.025743,1.0009,1.0014,17.9804,6.4439,0.0003645,0.2278,0.0007747,0.06906,0.504,0.07696,0.2463,163.81,111.71,0.01478,0.00629,132.99,3.3312,3.2451,2.19146,0.18307,0.00862,0.03286,6.476,0.029342,0.00716,0.02463,0.4559,0.01027,0.0093907,0.0581,0.008788,8.70E-05,0.00754,0.0004185,0.000343,0.4201,1.3324,0.02612,0.0002712,0.002822,0.002294,0.021444,0.3412,0.013377,0.16587,0.019685,8.8789,1.0012,0.3312,2.5528,0.47869,0.01632,0.05689,0.02028,0.508,1.7092,0.02153,0.007302,1.0393,0.13,527,0.003582,0.01454,9.647,1.2166,0.154,0.003973,0.009427,0.08234,0.02525,1.3695,1.6811,0.18686,0.0766,0.00161,0.05698,0.01885,0.3235,0.04577,4.004,3.2921,0.04879,0.1302,0.02517,0.3408,0.08184,0.02114,0.002678,1.072,19.37,0.4052,0.3814,214.5,0.004597,25.139,14.711,0.000821,0.02759,1.3663,0.881,1608.32,58.756,0.3778,0.11052,0.77747,32924.52,17.769,0.07942,0.04366,0.5843,0.02593,1.6968,3.2799,0.796,0.040896,0.4408,27.703,14.4867,0.8326,0.04014,1869.06,33.34,21.257,0.2167,5.681,1860.66,88.685,37.976,1.341,1.9053,0.0679,9.251,0.9864,12.937,6.9593,0.01512,0.2646,6.673,9.3177,1.437,0.1547,2.4073,0.1935,4.31,0.43721,147.53,1.7274,6.74,0.17468,0.999,0.010249,0.53431,0.5155,0.12628,0.4786,5.5768,0.04506,0.9262,0.2275,0.12825,1.0026,0.33379,10.317,10.166,1.3395,0.009416,4.57,5.714,4.472,2.0974,0.2333,92.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2021,36742.22,1168.53,40.8668,23.493,143.65,2.941,0.30188,0.27991,2.7566,0.9999,0.4324,0.28374,0.6355,0.02972,7.567,0.6112,0.2596,0.025306,0.9999,0.9999,20.7375,6.3539,0.0003512,0.2247,0.0007204,0.06622,0.5154,0.08851,0.2472,156.98,103.25,0.024766,0.00627,124.3,3.1683,3.604,2.05549,0.18883,0.00858,0.03402,7.896,0.02767,0.00716,0.02635,0.4864,0.0098,0.0093525,0.058,0.008812,8.82E-05,0.00772,0.0004024,0.000714,0.4187,1.2875,0.02753,0.0002636,0.003006,0.002278,0.02228,0.3446,0.01409,0.1552,0.019154,10.4829,1.0001,0.3337,2.7118,0.52019,0.01644,0.05511,0.02068,0.4887,2.0052,0.02204,0.008088,1.0818,0.1137,490.7,0.0033973,0.01412,9.148,1.2063,0.1492,0.004074,0.009842,0.08502,0.02525,1.3005,1.6954,0.18833,0.0775,0.001565,0.05737,0.0189,0.3332,0.0476,4.044,3.2475,0.04832,0.1279,0.0244,0.3644,0.0784,0.0227,0.002696,1.234,18.977,0.38685,0.381,202.56,0.004574,23.557,15.127,0.000811,0.02724,1.3533,0.904,1470.49,57.804,0.3592,0.10662,0.766,30205.26,17.793,0.08594,0.05238,0.5789,0.02845,1.71,3.3493,1.149,0.043995,0.4839,27.158,13.1679,0.792,0.03864,1839.37,31.446,27.229,0.2295,6.394,1775.4,83.707,37.15,1.532,1.8436,0.0663,9.321,1.0021,13.493,7.3762,0.01498,0.2639,7.13,9.3794,1.558,0.1531,2.4443,0.2089,4.179,0.43563,166.513,1.832,6.4147,0.18352,1.008,0.0111,0.54322,0.5456,0.11635,0.4864,5.6901,0.04505,0.9597,0.2136,0.13304,1.0088,0.33761,9.991,9.973,1.3516,0.012635,4.33,5.403,4.424,2,0.2012,80.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2021,35994.98,1227.83,43.142,23.58,143.52,3.056,0.35071,0.27924,2.777,1.0005,0.425,0.29075,0.6541,0.03008,7.7799,0.66,0.2694,0.026863,1,1.0001,20.1054,6.6316,0.0003648,0.2294,0.0007155,0.07349,0.5272,0.08459,0.2665,155.56,108.08,0.02079,0.00666,124.85,3.343,3.5499,2.04406,0.1948,0.00932,0.03271,9.03,0.027542,0.00709,0.02856,0.5183,0.0163,0.0092374,0.0621,0.009036,9.21E-05,0.00798,0.0003806,0.000556,0.456,1.357,0.03061,0.0003024,0.003162,0.002549,0.022149,0.3521,0.015608,0.15245,0.019739,10.1803,0.9998,0.3332,2.854,0.53518,0.01614,0.05952,0.02124,0.4766,2.1295,0.02416,0.008172,1.1348,0.1146,489.74,0.0038504,0.01495,9.428,1.2063,0.1624,0.004143,0.009794,0.08634,0.02551,1.3704,1.7342,0.18762,0.0806,0.001632,0.05963,0.01953,0.3338,0.05224,4.657,3.4247,0.0525,0.1347,0.02615,0.3679,0.08288,0.02221,0.002863,1.276,19.988,0.3881,0.4031,207,0.004757,24.283,15.56,0.000852,0.02714,1.3548,0.953,1484.61,57.025,0.3837,0.10904,0.76288,33823.09,19.346,0.0951,0.05411,0.6179,0.02805,1.7703,3.4984,1.108,0.04395,0.5329,28.124,17.9893,0.7605,0.04022,1850,32.702,26.45,0.2699,7.15,1857.72,102.624,36.781,1.509,1.96,0.0722,10.342,1.1193,14.301,8.3908,0.01494,0.2787,7.879,12.8421,1.534,0.1704,2.6493,0.2318,4.146,0.47284,181.417,2.0871,6.2097,0.18788,1.0437,0.014841,0.58347,0.6063,0.12191,0.5172,6.23,0.05377,1.4924,0.2171,0.13413,1.0071,0.466,10.05,10.088,1.6319,0.016,4.395,5.549,4.481,2.0678,0.1955,72.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2021,35828.61,1232.45,45.8675,23.841,142.8,3.188,0.38081,0.27746,2.764,1.0001,0.4357,0.3038,0.6727,0.0302,7.684,0.6625,0.2804,0.027152,1.0003,1.0004,23.2819,7.3768,0.000358,0.233,0.0007062,0.07341,0.5942,0.09487,0.2736,159.65,102.25,0.020653,0.0073,124.26,3.416,3.7236,2.00854,0.23114,0.00948,0.03416,8.544,0.026523,0.00709,0.02998,0.5859,0.01429,0.0090987,0.0602,0.009644,8.86E-05,0.00802,0.0003807,0.000549,0.4469,1.3281,0.03049,0.0002908,0.00353,0.002442,0.024609,0.3891,0.016822,0.15478,0.019527,10.3257,1.0003,0.3393,2.9714,0.61889,0.01737,0.06136,0.02139,0.4897,2.188,0.02383,0.008891,1.208,0.1163,479.37,0.0038599,0.01486,10.033,1.2088,0.1736,0.003999,0.009544,0.08806,0.02545,1.3947,1.8058,0.2121,0.0864,0.001626,0.06187,0.01941,0.3485,0.05024,6.261,3.8268,0.055,0.1316,0.02733,0.3614,0.08448,0.02292,0.002857,1.234,21.791,0.42289,0.4299,216.96,0.00466,28.158,15.68,0.00085,0.02642,1.355,1.029,1447.67,56.635,0.4152,0.11075,0.76617,34544.73,20.799,0.10774,0.05471,0.6256,0.02805,1.8192,4.8616,1.691,0.051041,0.5768,27.75,17.0832,0.8074,0.04013,1837.39,33.122,34.651,0.2823,7.043,1964,102.558,37.484,1.785,1.9533,0.0765,10.324,1.3192,14.795,8.689,0.01437,0.3023,8.212,13.1746,1.729,0.1903,2.8403,0.2419,4.109,0.48935,186.323,2.5013,6.1786,0.18293,1.11,0.01487,0.61396,0.5946,0.12004,0.5684,6.795,0.06418,1.51,0.2233,0.13991,1.0018,0.51877,9.852,9.813,2.0362,0.017351,4.209,5.186,4.271,2.125,0.1841,76.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2021,36631.27,1258.45,45.3412,27.055,151.96,3.301,0.37123,0.28528,2.8144,0.9996,0.4774,0.30544,0.712,0.03164,7.7078,0.7455,0.2906,0.030803,0.9998,0.9996,22.0336,7.8384,0.0003695,0.2435,0.0007288,0.0789,0.5847,0.0968,0.2827,156.98,103.98,0.020286,0.00744,129.3,3.6,4.21,2.04695,0.24692,0.00961,0.03612,9.539,0.027466,0.00769,0.02983,0.5668,0.01509,0.0091782,0.0653,0.009683,9.16E-05,0.00908,0.000376,0.000625,0.4475,1.3746,0.033,0.000303,0.003709,0.002648,0.025527,0.4006,0.018613,0.16689,0.020533,9.9473,0.9997,0.3962,3.0331,0.59276,0.01894,0.06454,0.02337,0.4798,2.2148,0.02649,0.008514,1.2718,0.1162,508.95,0.003929,0.01551,10.695,1.2078,0.1756,0.00411,0.010039,0.09595,0.0258,1.4357,1.785,0.25708,0.0911,0.001655,0.07323,0.02026,0.3671,0.05144,6.301,3.7868,0.0559,0.1391,0.02951,0.377,0.08625,0.02286,0.002927,1.336,21.746,0.41443,0.4561,225.91,0.004872,30.375,15.582,0.001651,0.02753,1.3575,1.15,1422.04,55.064,0.4269,0.11692,0.76642,37994.33,23,0.11425,0.05412,0.6456,0.03033,1.9077,4.2703,1.605,0.05209,0.5742,30.096,16.5898,0.801,0.04713,1852.79,33.755,32.193,0.3028,7.488,2252,109.092,39.529,1.755,2.0725,0.0781,11.029,1.4138,15.777,9.1904,0.01497,0.3187,8.858,12.7035,1.728,0.2008,3.0655,0.226,4.776,0.54437,200.054,2.4086,7.2256,0.20806,1.1809,0.0157,0.68269,0.7226,0.12394,0.5622,9.2672,0.06298,1.3901,0.2359,0.14571,1.002,0.61907,9.829,9.953,1.8827,0.016686,4.104,5.354,4.271,2.2371,0.1966,71.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2021,35891.49,1365.36,42.5241,26.273,151.86,3.161,0.3672,0.29396,2.7895,0.9996,0.4693,0.29748,0.6608,0.03063,7.8177,0.6956,0.3148,0.029015,1.0003,0.9997,20.5557,7.0773,0.0003722,0.2389,0.0007036,0.07358,0.5422,0.09115,0.2684,157.27,102.42,0.017878,0.00802,124.46,3.5,3.8539,1.998,0.36023,0.00952,0.03229,8.891,0.029265,0.0076,0.02804,0.5213,0.01396,0.0090428,0.0672,0.009393,8.95E-05,0.00902,0.0003814,0.000695,0.4375,1.2617,0.03143,0.0002946,0.004072,0.002656,0.023328,0.415,0.017329,0.15981,0.022655,9.4388,0.9996,0.3619,2.8745,0.6872,0.0179,0.07166,0.02512,0.5046,2.226,0.02577,0.009092,1.128,0.114,507.04,0.0037044,0.01585,10.615,1.2089,0.1621,0.004092,0.009876,0.10205,0.02686,1.382,1.7574,0.2355,0.0872,0.001695,0.066,0.01992,0.3509,0.05388,5.445,3.6287,0.05256,0.1358,0.03278,0.37,0.08786,0.02213,0.003085,1.262,21.401,0.46694,0.4233,211.22,0.005018,29.262,15.151,0.00142,0.02687,1.358,1.007,1407.2,56.818,0.4065,0.12221,0.76642,34365.15,22.135,0.14029,0.06623,0.6693,0.02885,1.7971,4.0005,1.331,0.053712,0.5897,28.265,16.3933,0.9102,0.04162,1852,44.454,27.779,0.2752,6.526,1989.37,101.019,37.581,1.699,1.9915,0.0776,11.513,1.2454,15.801,8.5767,0.01452,0.2935,8.141,11.7367,1.823,0.1784,2.8823,0.2139,4.501,0.57655,186.079,2.1637,8.6483,0.19537,1.0933,0.018479,0.629,0.62,0.11975,0.5833,7.4308,0.06234,1.445,0.2471,0.14246,1.0057,0.53828,9.701,9.682,1.9005,0.0166,4.082,5.017,4.078,2.1608,0.182,65,0.2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2021,35468.23,1376.99,42.6069,26.072,149.69,3.238,0.37532,0.29539,2.7756,0.9994,0.4728,0.29358,0.6368,0.03046,7.9,0.8043,0.2948,0.034595,0.9994,0.9995,21.8482,7.2094,0.0003639,0.2312,0.0007018,0.07413,0.5582,0.092,0.2786,152.77,98.99,0.01825,0.0078,121.13,3.4007,3.8353,2.03281,0.42131,0.00942,0.03443,8.909,0.029638,0.00758,0.02867,0.5472,0.01369,0.0090487,0.0701,0.013428,8.76E-05,0.009,0.0003805,,0.4374,1.3431,0.0307,0.0003019,0.003938,0.002638,0.024808,0.4262,0.017733,0.15693,0.022434,9.4641,0.9996,0.3746,2.9099,0.75928,0.01775,0.10057,0.02475,0.4926,2.2594,0.02614,0.008789,1.353,0.1118,496.95,0.0037865,0.01918,10.484,1.2099,0.1721,0.004075,0.010188,0.10055,0.02575,1.5034,1.7675,0.24998,0.0969,0.001669,0.07233,0.02177,0.3739,0.06087,5.1,3.7166,0.05311,0.1424,0.03361,0.3596,0.08621,0.02219,0.00301,1.29,21.733,0.45791,0.4305,212.39,0.005271,31.652,15.734,0.001415,0.02673,1.3649,1.019,1414.31,57.819,0.4064,0.13651,0.77141,34040.18,22.257,0.15193,0.06702,0.6548,0.02854,1.8304,4.0116,1.629,0.053857,0.5934,28.62,17.9808,0.9033,0.04224,1883.97,41.573,29.483,0.2792,7.295,2014.71,106,38.66,1.944,2.0156,0.0745,11.429,1.3521,15.038,8.9646,0.01461,0.298,8.117,12.3768,1.751,0.18,2.9381,0.2164,4.499,0.71595,196.733,2.4825,8.5127,0.18715,1.236,0.017451,0.63369,0.6288,0.11575,0.5558,7.3676,0.06059,1.3861,0.2391,0.1362,1.0071,0.52203,9.668,9.658,1.847,0.02151,4.249,5.176,4.387,2.2784,0.181,63.5,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
